f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.1,uniform_heavy,0.5,0.25,2.0,smart,0.3,4,4000,1.25,1.7995,-0.5495,-43.963,2011,835,1176,1989,0.1005,0.4152,0
0.1,uniform_heavy,0.5,0.25,2.0,smart,0.3,5,4000,1.25,1.7934,-0.5434,-43.473,1980,817,1163,2020,0.1042,0.4126,0
0.1,uniform_heavy,0.5,0.25,2.0,smart,0.3,6,4000,1.25,1.8124,-0.5624,-44.989,2002,803,1199,1998,0.0938,0.4011,0
0.1,uniform_heavy,0.5,0.5,0.5,smart,0.3,0,4000,1.5,1.5675,-0.0675,-4.502,2029,856,1173,1971,0.1005,0.4219,0
0.1,uniform_heavy,0.5,0.5,0.5,smart,0.3,1,4000,1.5,1.5671,-0.0671,-4.473,2003,842,1161,1997,0.0968,0.4204,0
0.1,uniform_heavy,0.5,0.5,0.5,smart,0.3,2,4000,1.5,1.5661,-0.0661,-4.406,2001,845,1156,1999,0.0988,0.4223,0
0.1,uniform_heavy,0.5,0.5,0.5,smart,0.3,3,4000,1.5,1.5684,-0.0684,-4.56,1942,805,1137,2058,0.1003,0.4145,0
0.1,uniform_heavy,0.5,0.5,0.5,smart,0.3,4,4000,1.5,1.5589,-0.0589,-3.929,1989,872,1117,2011,0.0973,0.4384,0
0.1,uniform_heavy,0.5,0.5,0.5,smart,0.3,5,4000,1.5,1.5684,-0.0684,-4.558,1973,819,1154,2027,0.1022,0.4151,0
0.1,uniform_heavy,0.5,0.5,0.5,smart,0.3,6,4000,1.5,1.5698,-0.0698,-4.655,2017,839,1178,1983,0.094,0.416,0
0.1,uniform_heavy,0.5,0.5,1.0,smart,0.3,0,4000,1.5,1.7058,-0.2058,-13.722,1986,849,1137,2014,0.0968,0.4275,0
0.1,uniform_heavy,0.5,0.5,1.0,smart,0.3,1,4000,1.5,1.71,-0.21,-14.002,2005,850,1155,1995,0.0985,0.4239,0
0.1,uniform_heavy,0.5,0.5,1.0,smart,0.3,2,4000,1.5,1.7134,-0.2134,-14.226,2065,883,1182,1935,0.093,0.4276,0
0.1,uniform_heavy,0.5,0.5,1.0,smart,0.3,3,4000,1.5,1.699,-0.199,-13.266,1975,863,1112,2025,0.1118,0.437,0
0.1,uniform_heavy,0.5,0.5,1.0,smart,0.3,4,4000,1.5,1.7217,-0.2217,-14.783,2014,822,1192,1986,0.095,0.4081,0
0.1,uniform_heavy,0.5,0.5,1.0,smart,0.3,5,4000,1.5,1.7126,-0.2126,-14.175,1987,829,1158,2013,0.1065,0.4172,0
0.1,uniform_heavy,0.5,0.5,1.0,smart,0.3,6,4000,1.5,1.7073,-0.2073,-13.817,2001,856,1145,1999,0.1045,0.4278,0
0.1,uniform_heavy,0.5,0.5,2.0,smart,0.3,0,4000,1.5,2.0147,-0.5147,-34.313,2010,827,1183,1990,0.1082,0.4114,0
0.1,uniform_heavy,0.5,0.5,2.0,smart,0.3,1,4000,1.5,1.9955,-0.4955,-33.036,1984,838,1146,2016,0.1005,0.4224,0
0.1,uniform_heavy,0.5,0.5,2.0,smart,0.3,2,4000,1.5,2.0002,-0.5002,-33.344,1953,803,1150,2047,0.0993,0.4112,0
0.1,uniform_heavy,0.5,0.5,2.0,smart,0.3,3,4000,1.5,2.012,-0.512,-34.136,1977,803,1174,2023,0.0978,0.4062,0
0.1,uniform_heavy,0.5,0.5,2.0,smart,0.3,4,4000,1.5,2.024,-0.524,-34.933,2022,821,1201,1978,0.0927,0.406,0
0.1,uniform_heavy,0.5,0.5,2.0,smart,0.3,5,4000,1.5,2.0015,-0.5015,-33.434,2049,882,1167,1951,0.0968,0.4305,0
0.1,uniform_heavy,0.5,0.5,2.0,smart,0.3,6,4000,1.5,2.026,-0.526,-35.067,2023,820,1203,1977,0.0887,0.4053,0
0.1,uniform_heavy,0.5,1,0.5,smart,0.3,0,4000,2.0,1.9821,0.0179,0.896,2032,881,1151,1968,0.0963,0.4336,1
0.1,uniform_heavy,0.5,1,0.5,smart,0.3,1,4000,2.0,1.9968,0.0032,0.16,2010,826,1184,1990,0.096,0.4109,1
0.1,uniform_heavy,0.5,1,0.5,smart,0.3,2,4000,2.0,2.0032,-0.0032,-0.158,1920,770,1150,2080,0.0932,0.401,0
0.1,uniform_heavy,0.5,1,0.5,smart,0.3,3,4000,2.0,1.9989,0.0011,0.053,2004,807,1197,1996,0.1005,0.4027,1
0.1,uniform_heavy,0.5,1,0.5,smart,0.3,4,4000,2.0,1.984,0.016,0.801,1990,849,1141,2010,0.104,0.4266,1
0.1,uniform_heavy,0.5,1,0.5,smart,0.3,5,4000,2.0,1.9782,0.0218,1.089,2011,880,1131,1989,0.1025,0.4376,1
0.1,uniform_heavy,0.5,1,0.5,smart,0.3,6,4000,2.0,1.984,0.016,0.8,2033,873,1160,1967,0.1022,0.4294,1
0.1,uniform_heavy,0.5,1,1.0,smart,0.3,0,4000,2.0,2.1357,-0.1357,-6.784,2017,850,1167,1983,0.1027,0.4214,0
0.1,uniform_heavy,0.5,1,1.0,smart,0.3,1,4000,2.0,2.1148,-0.1148,-5.738,1995,882,1113,2005,0.1077,0.4421,0
0.1,uniform_heavy,0.5,1,1.0,smart,0.3,2,4000,2.0,2.1259,-0.1259,-6.296,1985,854,1131,2015,0.096,0.4302,0
0.1,uniform_heavy,0.5,1,1.0,smart,0.3,3,4000,2.0,2.1249,-0.1249,-6.245,2035,882,1153,1965,0.1045,0.4334,0
0.1,uniform_heavy,0.5,1,1.0,smart,0.3,4,4000,2.0,2.142,-0.142,-7.098,1984,812,1172,2016,0.0917,0.4093,0
0.1,uniform_heavy,0.5,1,1.0,smart,0.3,5,4000,2.0,2.1263,-0.1263,-6.316,2000,855,1145,2000,0.1035,0.4275,0
0.1,uniform_heavy,0.5,1,1.0,smart,0.3,6,4000,2.0,2.1287,-0.1287,-6.437,1979,840,1139,2021,0.1125,0.4245,0
0.1,uniform_heavy,0.5,1,2.0,smart,0.3,0,4000,2.0,2.4325,-0.4325,-21.625,1988,819,1169,2012,0.114,0.412,0
0.1,uniform_heavy,0.5,1,2.0,smart,0.3,1,4000,2.0,2.45,-0.45,-22.499,1954,769,1185,2046,0.0965,0.3936,0
0.1,uniform_heavy,0.5,1,2.0,smart,0.3,2,4000,2.0,2.4318,-0.4318,-21.592,2025,847,1178,1975,0.1075,0.4183,0
0.1,uniform_heavy,0.5,1,2.0,smart,0.3,3,4000,2.0,2.4121,-0.4121,-20.606,2015,868,1147,1985,0.096,0.4308,0
0.1,uniform_heavy,0.5,1,2.0,smart,0.3,4,4000,2.0,2.4104,-0.4104,-20.521,2040,888,1152,1960,0.1052,0.4353,0
0.1,uniform_heavy,0.5,1,2.0,smart,0.3,5,4000,2.0,2.4649,-0.4649,-23.246,2031,803,1228,1969,0.0912,0.3954,0
0.1,uniform_heavy,0.5,1,2.0,smart,0.3,6,4000,2.0,2.4259,-0.4259,-21.295,1957,806,1151,2043,0.0993,0.4119,0
0.1,uniform_heavy,0.5,2,0.5,smart,0.3,0,4000,3.0,2.8309,0.1691,5.636,1912,827,1085,2088,0.093,0.4325,1
0.1,uniform_heavy,0.5,2,0.5,smart,0.3,1,4000,3.0,2.8248,0.1752,5.839,1963,846,1117,2037,0.1032,0.431,1
0.1,uniform_heavy,0.5,2,0.5,smart,0.3,2,4000,3.0,2.8282,0.1718,5.727,2054,860,1194,1946,0.1065,0.4187,1
0.1,uniform_heavy,0.5,2,0.5,smart,0.3,3,4000,3.0,2.8311,0.1689,5.631,1951,832,1119,2049,0.1027,0.4264,1
0.1,uniform_heavy,0.5,2,0.5,smart,0.3,4,4000,3.0,2.8297,0.1703,5.676,2040,861,1179,1960,0.1057,0.4221,1
0.1,uniform_heavy,0.5,2,0.5,smart,0.3,5,4000,3.0,2.8397,0.1603,5.344,2030,834,1196,1970,0.1003,0.4108,1
0.1,uniform_heavy,0.5,2,0.5,smart,0.3,6,4000,3.0,2.812,0.188,6.268,2034,895,1139,1966,0.0983,0.44,1
0.1,uniform_heavy,0.5,2,1.0,smart,0.3,0,4000,3.0,3.0002,-0.0002,-0.006,2020,816,1204,1980,0.0945,0.404,0
0.1,uniform_heavy,0.5,2,1.0,smart,0.3,1,4000,3.0,2.9753,0.0247,0.822,1949,827,1122,2051,0.0998,0.4243,1
0.1,uniform_heavy,0.5,2,1.0,smart,0.3,2,4000,3.0,2.9835,0.0165,0.551,1980,819,1161,2020,0.0983,0.4136,1
0.1,uniform_heavy,0.5,2,1.0,smart,0.3,3,4000,3.0,2.9726,0.0274,0.912,2004,848,1156,1996,0.096,0.4232,1
0.1,uniform_heavy,0.5,2,1.0,smart,0.3,4,4000,3.0,2.9779,0.0221,0.737,1985,832,1153,2015,0.098,0.4191,1
0.1,uniform_heavy,0.5,2,1.0,smart,0.3,5,4000,3.0,2.9902,0.0098,0.326,1954,807,1147,2046,0.1008,0.413,1
0.1,uniform_heavy,0.5,2,1.0,smart,0.3,6,4000,3.0,2.9693,0.0307,1.022,2032,866,1166,1968,0.099,0.4262,1
0.1,uniform_heavy,0.5,2,2.0,smart,0.3,0,4000,3.0,3.2812,-0.2812,-9.373,2009,832,1177,1991,0.0988,0.4141,0
0.1,uniform_heavy,0.5,2,2.0,smart,0.3,1,4000,3.0,3.2915,-0.2915,-9.717,2028,831,1197,1972,0.0985,0.4098,0
0.1,uniform_heavy,0.5,2,2.0,smart,0.3,2,4000,3.0,3.2562,-0.2562,-8.538,1962,833,1129,2038,0.108,0.4246,0
0.1,uniform_heavy,0.5,2,2.0,smart,0.3,3,4000,3.0,3.2636,-0.2636,-8.787,1960,822,1138,2040,0.104,0.4194,0
0.1,uniform_heavy,0.5,2,2.0,smart,0.3,4,4000,3.0,3.285,-0.285,-9.499,2018,830,1188,1982,0.107,0.4113,0
0.1,uniform_heavy,0.5,2,2.0,smart,0.3,5,4000,3.0,3.2488,-0.2488,-8.292,1980,853,1127,2020,0.1032,0.4308,0
0.1,uniform_heavy,0.5,2,2.0,smart,0.3,6,4000,3.0,3.2609,-0.2609,-8.697,1988,842,1146,2012,0.1082,0.4235,0
0.1,uniform_heavy,0.5,4,0.5,smart,0.3,0,4000,5.0,4.511,0.489,9.779,2041,868,1173,1959,0.102,0.4253,1
0.1,uniform_heavy,0.5,4,0.5,smart,0.3,1,4000,5.0,4.4952,0.5048,10.097,1991,869,1122,2009,0.1022,0.4365,1
0.1,uniform_heavy,0.5,4,0.5,smart,0.3,2,4000,5.0,4.5488,0.4512,9.024,2008,805,1203,1992,0.0945,0.4009,1
0.1,uniform_heavy,0.5,4,0.5,smart,0.3,3,4000,5.0,4.5286,0.4714,9.427,1994,835,1159,2006,0.0945,0.4188,1
0.1,uniform_heavy,0.5,4,0.5,smart,0.3,4,4000,5.0,4.4918,0.5082,10.164,2019,877,1142,1981,0.0993,0.4344,1
0.1,uniform_heavy,0.5,4,0.5,smart,0.3,5,4000,5.0,4.5381,0.4619,9.239,1982,818,1164,2018,0.1005,0.4127,1
0.1,uniform_heavy,0.5,4,0.5,smart,0.3,6,4000,5.0,4.5452,0.4548,9.096,1944,812,1132,2056,0.102,0.4177,1
0.1,uniform_heavy,0.5,4,1.0,smart,0.3,0,4000,5.0,4.6439,0.3561,7.122,2015,863,1152,1985,0.0978,0.4283,1
0.1,uniform_heavy,0.5,4,1.0,smart,0.3,1,4000,5.0,4.6692,0.3308,6.616,1976,841,1135,2024,0.0963,0.4256,1
0.1,uniform_heavy,0.5,4,1.0,smart,0.3,2,4000,5.0,4.67,0.33,6.599,1968,830,1138,2032,0.0953,0.4217,1
0.1,uniform_heavy,0.5,4,1.0,smart,0.3,3,4000,5.0,4.6859,0.3141,6.282,1991,820,1171,2009,0.0945,0.4119,1
0.1,uniform_heavy,0.5,4,1.0,smart,0.3,4,4000,5.0,4.656,0.344,6.88,1996,847,1149,2004,0.0965,0.4243,1
0.1,uniform_heavy,0.5,4,1.0,smart,0.3,5,4000,5.0,4.6606,0.3394,6.787,1996,854,1142,2004,0.0988,0.4279,1
0.1,uniform_heavy,0.5,4,1.0,smart,0.3,6,4000,5.0,4.6694,0.3306,6.613,2088,864,1224,1912,0.098,0.4138,1
0.1,uniform_heavy,0.5,4,2.0,smart,0.3,0,4000,5.0,4.97,0.03,0.6,2010,831,1179,1990,0.099,0.4134,1
0.1,uniform_heavy,0.5,4,2.0,smart,0.3,1,4000,5.0,4.981,0.019,0.38,2015,827,1188,1985,0.0983,0.4104,1
0.1,uniform_heavy,0.5,4,2.0,smart,0.3,2,4000,5.0,4.9785,0.0215,0.431,1964,804,1160,2036,0.0993,0.4094,1
0.1,uniform_heavy,0.5,4,2.0,smart,0.3,3,4000,5.0,4.9265,0.0735,1.471,1994,866,1128,2006,0.098,0.4343,1
0.1,uniform_heavy,0.5,4,2.0,smart,0.3,4,4000,5.0,4.9436,0.0564,1.127,1995,852,1143,2005,0.1003,0.4271,1
0.1,uniform_heavy,0.5,4,2.0,smart,0.3,5,4000,5.0,4.9627,0.0373,0.746,2001,835,1166,1999,0.0948,0.4173,1
0.1,uniform_heavy,0.5,4,2.0,smart,0.3,6,4000,5.0,4.9615,0.0385,0.771,1934,813,1121,2066,0.0968,0.4204,1
0.1,uniform_heavy,0.5,8,0.5,smart,0.3,0,4000,9.0,7.9095,1.0905,12.117,1967,841,1126,2033,0.0915,0.4276,1
0.1,uniform_heavy,0.5,8,0.5,smart,0.3,1,4000,9.0,7.8261,1.1739,13.044,2026,890,1136,1974,0.1013,0.4393,1
0.1,uniform_heavy,0.5,8,0.5,smart,0.3,2,4000,9.0,7.9312,1.0688,11.876,1956,819,1137,2044,0.0973,0.4187,1
0.1,uniform_heavy,0.5,8,0.5,smart,0.3,3,4000,9.0,7.8934,1.1066,12.296,1985,848,1137,2015,0.1067,0.4272,1
0.1,uniform_heavy,0.5,8,0.5,smart,0.3,4,4000,9.0,7.9662,1.0338,11.487,1949,799,1150,2051,0.0877,0.41,1
0.1,uniform_heavy,0.5,8,0.5,smart,0.3,5,4000,9.0,7.9509,1.0491,11.656,1924,803,1121,2076,0.0943,0.4174,1
0.1,uniform_heavy,0.5,8,0.5,smart,0.3,6,4000,9.0,7.9204,1.0796,11.996,2035,828,1207,1965,0.0973,0.4069,1
0.1,uniform_heavy,0.5,8,1.0,smart,0.3,0,4000,9.0,7.9492,1.0508,11.676,2008,890,1118,1992,0.1042,0.4432,1
0.1,uniform_heavy,0.5,8,1.0,smart,0.3,1,4000,9.0,8.057,0.943,10.478,1981,828,1153,2019,0.1003,0.418,1
0.1,uniform_heavy,0.5,8,1.0,smart,0.3,2,4000,9.0,8.0685,0.9315,10.35,1939,817,1122,2061,0.1055,0.4214,1
0.1,uniform_heavy,0.5,8,1.0,smart,0.3,3,4000,9.0,8.0222,0.9778,10.864,2024,850,1174,1976,0.098,0.42,1
0.1,uniform_heavy,0.5,8,1.0,smart,0.3,4,4000,9.0,8.0221,0.9779,10.866,2015,865,1150,1985,0.0963,0.4293,1
0.1,uniform_heavy,0.5,8,1.0,smart,0.3,5,4000,9.0,8.0411,0.9589,10.654,1986,839,1147,2014,0.094,0.4225,1
0.1,uniform_heavy,0.5,8,1.0,smart,0.3,6,4000,9.0,7.9744,1.0256,11.396,2020,878,1142,1980,0.1035,0.4347,1
0.1,uniform_heavy,0.5,8,2.0,smart,0.3,0,4000,9.0,8.3376,0.6624,7.36,1979,834,1145,2021,0.1013,0.4214,1
0.1,uniform_heavy,0.5,8,2.0,smart,0.3,1,4000,9.0,8.3737,0.6263,6.959,1978,814,1164,2022,0.0895,0.4115,1
0.1,uniform_heavy,0.5,8,2.0,smart,0.3,2,4000,9.0,8.3604,0.6396,7.107,2003,829,1174,1997,0.0985,0.4139,1
0.1,uniform_heavy,0.5,8,2.0,smart,0.3,3,4000,9.0,8.344,0.656,7.289,1962,827,1135,2038,0.1015,0.4215,1
0.1,uniform_heavy,0.5,8,2.0,smart,0.3,4,4000,9.0,8.3004,0.6996,7.773,1980,846,1134,2020,0.1085,0.4273,1
0.1,uniform_heavy,0.5,8,2.0,smart,0.3,5,4000,9.0,8.3081,0.6919,7.687,2022,855,1167,1978,0.0922,0.4228,1
0.1,uniform_heavy,0.5,8,2.0,smart,0.3,6,4000,9.0,8.3742,0.6258,6.953,1966,814,1152,2034,0.094,0.414,1
0.1,uniform_heavy,0.6,0.25,0.5,smart,0.3,0,4000,1.25,1.313,-0.063,-5.037,1909,1026,883,2091,0.1032,0.5375,0
0.1,uniform_heavy,0.6,0.25,0.5,smart,0.3,1,4000,1.25,1.3189,-0.0689,-5.513,1884,973,911,2116,0.1047,0.5165,0
0.1,uniform_heavy,0.6,0.25,0.5,smart,0.3,2,4000,1.25,1.3212,-0.0712,-5.697,1961,1017,944,2039,0.1042,0.5186,0
0.1,uniform_heavy,0.6,0.25,0.5,smart,0.3,3,4000,1.25,1.3131,-0.0631,-5.051,1913,1030,883,2087,0.1087,0.5384,0
0.1,uniform_heavy,0.6,0.25,0.5,smart,0.3,4,4000,1.25,1.3153,-0.0653,-5.226,1912,1015,897,2088,0.0998,0.5309,0
0.1,uniform_heavy,0.6,0.25,0.5,smart,0.3,5,4000,1.25,1.319,-0.069,-5.522,1965,1029,936,2035,0.1082,0.5237,0
0.1,uniform_heavy,0.6,0.25,0.5,smart,0.3,6,4000,1.25,1.323,-0.073,-5.837,1906,966,940,2094,0.109,0.5068,0
0.1,uniform_heavy,0.6,0.25,1.0,smart,0.3,0,4000,1.25,1.43,-0.18,-14.401,1939,1027,912,2061,0.1015,0.5297,0
0.1,uniform_heavy,0.6,0.25,1.0,smart,0.3,1,4000,1.25,1.438,-0.188,-15.042,1890,960,930,2110,0.0998,0.5079,0
0.1,uniform_heavy,0.6,0.25,1.0,smart,0.3,2,4000,1.25,1.4474,-0.1974,-15.79,1943,974,969,2057,0.0978,0.5013,0
0.1,uniform_heavy,0.6,0.25,1.0,smart,0.3,3,4000,1.25,1.4198,-0.1698,-13.585,1900,1031,869,2100,0.1013,0.5426,0
0.1,uniform_heavy,0.6,0.25,1.0,smart,0.3,4,4000,1.25,1.429,-0.179,-14.317,1927,1021,906,2073,0.103,0.5298,0
0.1,uniform_heavy,0.6,0.25,1.0,smart,0.3,5,4000,1.25,1.4323,-0.1823,-14.583,1957,1036,921,2043,0.0973,0.5294,0
0.1,uniform_heavy,0.6,0.25,1.0,smart,0.3,6,4000,1.25,1.4285,-0.1785,-14.28,1930,1026,904,2070,0.108,0.5316,0
0.1,uniform_heavy,0.6,0.25,2.0,smart,0.3,0,4000,1.25,1.6812,-0.4312,-34.5,1991,1033,958,2009,0.0963,0.5188,0
0.1,uniform_heavy,0.6,0.25,2.0,smart,0.3,1,4000,1.25,1.6641,-0.4141,-33.128,1971,1045,926,2029,0.1042,0.5302,0
0.1,uniform_heavy,0.6,0.25,2.0,smart,0.3,2,4000,1.25,1.6658,-0.4158,-33.265,1920,996,924,2080,0.1022,0.5188,0
0.1,uniform_heavy,0.6,0.25,2.0,smart,0.3,3,4000,1.25,1.6687,-0.4187,-33.494,1958,1026,932,2042,0.101,0.524,0
0.1,uniform_heavy,0.6,0.25,2.0,smart,0.3,4,4000,1.25,1.6518,-0.4018,-32.143,1896,1000,896,2104,0.096,0.5274,0
0.1,uniform_heavy,0.6,0.25,2.0,smart,0.3,5,4000,1.25,1.698,-0.448,-35.836,2023,1031,992,1977,0.1075,0.5096,0
0.1,uniform_heavy,0.6,0.25,2.0,smart,0.3,6,4000,1.25,1.682,-0.432,-34.564,1958,1002,956,2042,0.097,0.5117,0
0.1,uniform_heavy,0.6,0.5,0.5,smart,0.3,0,4000,1.5,1.5218,-0.0218,-1.451,1947,1019,928,2053,0.1062,0.5234,0
0.1,uniform_heavy,0.6,0.5,0.5,smart,0.3,1,4000,1.5,1.5248,-0.0248,-1.653,1969,1018,951,2031,0.1057,0.517,0
0.1,uniform_heavy,0.6,0.5,0.5,smart,0.3,2,4000,1.5,1.5205,-0.0205,-1.368,1934,1017,917,2066,0.0885,0.5259,0
0.1,uniform_heavy,0.6,0.5,0.5,smart,0.3,3,4000,1.5,1.5235,-0.0235,-1.568,1955,1017,938,2045,0.0995,0.5202,0
0.1,uniform_heavy,0.6,0.5,0.5,smart,0.3,4,4000,1.5,1.5226,-0.0226,-1.507,1986,1039,947,2014,0.103,0.5232,0
0.1,uniform_heavy,0.6,0.5,0.5,smart,0.3,5,4000,1.5,1.5185,-0.0185,-1.236,1974,1049,925,2026,0.0973,0.5314,0
0.1,uniform_heavy,0.6,0.5,0.5,smart,0.3,6,4000,1.5,1.5324,-0.0324,-2.163,1916,951,965,2084,0.1,0.4963,0
0.1,uniform_heavy,0.6,0.5,1.0,smart,0.3,0,4000,1.5,1.6342,-0.1342,-8.946,1949,1031,918,2051,0.1008,0.529,0
0.1,uniform_heavy,0.6,0.5,1.0,smart,0.3,1,4000,1.5,1.6419,-0.1419,-9.459,1966,1022,944,2034,0.1072,0.5198,0
0.1,uniform_heavy,0.6,0.5,1.0,smart,0.3,2,4000,1.5,1.6376,-0.1376,-9.173,1983,1048,935,2017,0.0988,0.5285,0
0.1,uniform_heavy,0.6,0.5,1.0,smart,0.3,3,4000,1.5,1.6232,-0.1232,-8.216,1936,1055,881,2064,0.1013,0.5449,0
0.1,uniform_heavy,0.6,0.5,1.0,smart,0.3,4,4000,1.5,1.6434,-0.1434,-9.558,1898,968,930,2102,0.089,0.51,0
0.1,uniform_heavy,0.6,0.5,1.0,smart,0.3,5,4000,1.5,1.6279,-0.1279,-8.526,1928,1032,896,2072,0.1057,0.5353,0
0.1,uniform_heavy,0.6,0.5,1.0,smart,0.3,6,4000,1.5,1.6286,-0.1286,-8.576,1872,989,883,2128,0.1037,0.5283,0
0.1,uniform_heavy,0.6,0.5,2.0,smart,0.3,0,4000,1.5,1.8849,-0.3849,-25.661,1946,993,953,2054,0.092,0.5103,0
0.1,uniform_heavy,0.6,0.5,2.0,smart,0.3,1,4000,1.5,1.8882,-0.3882,-25.879,1955,994,961,2045,0.0922,0.5084,0
0.1,uniform_heavy,0.6,0.5,2.0,smart,0.3,2,4000,1.5,1.8672,-0.3672,-24.478,1941,1018,923,2059,0.095,0.5245,0
0.1,uniform_heavy,0.6,0.5,2.0,smart,0.3,3,4000,1.5,1.8548,-0.3548,-23.653,1952,1050,902,2048,0.1085,0.5379,0
0.1,uniform_heavy,0.6,0.5,2.0,smart,0.3,4,4000,1.5,1.8788,-0.3788,-25.252,1913,974,939,2087,0.0978,0.5091,0
0.1,uniform_heavy,0.6,0.5,2.0,smart,0.3,5,4000,1.5,1.8725,-0.3725,-24.833,1918,990,928,2082,0.0978,0.5162,0
0.1,uniform_heavy,0.6,0.5,2.0,smart,0.3,6,4000,1.5,1.8994,-0.3994,-26.628,1971,987,984,2029,0.1095,0.5008,0
0.1,uniform_heavy,0.6,1,0.5,smart,0.3,0,4000,2.0,1.923,0.077,3.851,1963,1040,923,2037,0.101,0.5298,1
0.1,uniform_heavy,0.6,1,0.5,smart,0.3,1,4000,2.0,1.925,0.075,3.748,1975,1038,937,2025,0.0965,0.5256,1
0.1,uniform_heavy,0.6,1,0.5,smart,0.3,2,4000,2.0,1.9351,0.0649,3.245,1900,977,923,2100,0.1005,0.5142,1
0.1,uniform_heavy,0.6,1,0.5,smart,0.3,3,4000,2.0,1.9299,0.0701,3.503,1948,1012,936,2052,0.0935,0.5195,1
0.1,uniform_heavy,0.6,1,0.5,smart,0.3,4,4000,2.0,1.9294,0.0706,3.529,1907,999,908,2093,0.096,0.5239,1
0.1,uniform_heavy,0.6,1,0.5,smart,0.3,5,4000,2.0,1.9314,0.0686,3.431,1925,997,928,2075,0.1,0.5179,1
0.1,uniform_heavy,0.6,1,0.5,smart,0.3,6,4000,2.0,1.9326,0.0674,3.371,1946,1003,943,2054,0.099,0.5154,1
0.1,uniform_heavy,0.6,1,1.0,smart,0.3,0,4000,2.0,2.0495,-0.0495,-2.476,1917,991,926,2083,0.0978,0.517,0
0.1,uniform_heavy,0.6,1,1.0,smart,0.3,1,4000,2.0,2.0478,-0.0478,-2.392,1987,1034,953,2013,0.0932,0.5204,0
0.1,uniform_heavy,0.6,1,1.0,smart,0.3,2,4000,2.0,2.0477,-0.0477,-2.386,1888,974,914,2112,0.1032,0.5159,0
0.1,uniform_heavy,0.6,1,1.0,smart,0.3,3,4000,2.0,2.027,-0.027,-1.35,1904,1032,872,2096,0.106,0.542,0
0.1,uniform_heavy,0.6,1,1.0,smart,0.3,4,4000,2.0,2.0077,-0.0077,-0.385,1922,1084,838,2078,0.1077,0.564,0
